scorer,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000
13234,309.3878173828125,140.85804748535156,0.999997615814209,321.09954833984375,159.29754638671875,0.999987006187439,305.2612609863281,163.61131286621094,0.9999956488609314,346.3121337890625,208.6621856689453,0.9999804496765137
13235,314.7468566894531,143.1691436767578,0.9999703168869019,325.0545349121094,162.05389404296875,0.9999979138374329,308.8273010253906,164.9674530029297,0.9999994039535522,345.0948486328125,208.23974609375,0.9999992847442627
13236,319.6414794921875,141.9110565185547,0.9999933838844299,328.2484130859375,160.8456268310547,0.9999963641166687,311.21697998046875,163.09764099121094,0.9999997019767761,343.2000427246094,206.71417236328125,0.9999995827674866
13237,323.5170593261719,140.54281616210938,0.999998927116394,332.125732421875,160.46047973632812,0.9999955892562866,314.9721374511719,161.72091674804688,0.9999991655349731,345.28631591796875,206.39828491210938,0.9999980926513672
13238,325.3882751464844,138.59246826171875,0.9999983310699463,334.4411315917969,158.7080841064453,0.9999978542327881,316.7599182128906,160.00057983398438,0.9999977350234985,346.9162292480469,204.95907592773438,0.9999977350234985
13239,327.1922607421875,136.0597381591797,0.9999990463256836,334.0337219238281,157.73887634277344,0.9999987483024597,317.51336669921875,158.31089782714844,0.9999968409538269,345.061767578125,205.15945434570312,0.9999977350234985
13240,326.1636657714844,135.12852478027344,0.9999996423721313,333.5392150878906,156.32818603515625,0.9999985694885254,316.6722717285156,157.81764221191406,0.9999967813491821,343.3917236328125,204.60440063476562,0.9999992251396179
13241,325.8580017089844,135.30792236328125,0.9999996423721313,333.2554016113281,155.6923370361328,0.9999977946281433,317.5096130371094,156.22096252441406,0.9999955296516418,343.1905517578125,201.96548461914062,0.9999985694885254
13242,325.4816589355469,134.97715759277344,0.9999997615814209,334.2623596191406,153.60740661621094,0.9999979138374329,317.7333679199219,157.78733825683594,0.9999990463256836,345.52099609375,197.42330932617188,0.9999995827674866
13243,325.6371765136719,133.541015625,0.9999999403953552,335.73553466796875,152.0975799560547,0.9999972581863403,318.2472839355469,156.18817138671875,0.9999985694885254,347.2730407714844,195.09791564941406,0.9999996423721313
13244,321.93585205078125,132.87351989746094,0.9999998211860657,335.6567687988281,150.1879425048828,0.9999957084655762,318.2357177734375,157.85952758789062,0.999997615814209,346.82904052734375,191.11306762695312,0.9999983310699463
13245,319.5443420410156,132.60098266601562,0.9999992847442627,334.0173645019531,148.71580505371094,0.9999876618385315,317.4313049316406,157.21966552734375,0.9999942183494568,345.0477294921875,189.71214294433594,0.9999971389770508
13246,315.8719177246094,133.44204711914062,0.9999980926513672,331.9985046386719,145.34140014648438,0.9999793767929077,317.3141784667969,156.6327667236328,0.9999803304672241,342.6492004394531,187.2603759765625,0.9999986886978149
13247,315.1248779296875,130.46185302734375,0.9999862909317017,328.8369140625,143.64340209960938,0.9998058676719666,316.1730651855469,152.68406677246094,0.9999229907989502,339.6365966796875,185.47335815429688,0.9999998807907104
13248,314.9490051269531,131.01829528808594,0.9999562501907349,328.9913635253906,143.9138641357422,0.9994834661483765,317.35467529296875,153.8623504638672,0.9998770356178284,339.40435791015625,180.87062072753906,1.0
13249,315.5103759765625,131.9026641845703,0.9999594688415527,328.106689453125,143.087158203125,0.9996439218521118,317.8023681640625,153.65711975097656,0.9997671842575073,337.84552001953125,179.8146209716797,0.9999998807907104
13250,316.05645751953125,137.64505004882812,0.9994617700576782,331.2307434082031,144.09654235839844,0.999926745891571,318.55126953125,156.89950561523438,0.9999710321426392,338.3217468261719,178.08786010742188,1.0
13251,318.3149108886719,137.5647430419922,0.9981776475906372,331.2764892578125,146.79022216796875,0.9999455213546753,317.05682373046875,155.93289184570312,0.9999611377716064,337.6622314453125,178.60150146484375,0.9999998807907104
13252,314.3345031738281,136.10475158691406,0.9996256828308105,330.82366943359375,145.5057830810547,0.9999463558197021,316.66632080078125,154.9378204345703,0.9999313354492188,337.1335144042969,177.5659942626953,0.9999999403953552
13253,312.1647644042969,136.23153686523438,0.9999220967292786,330.2738037109375,145.91355895996094,0.9999713897705078,315.4195861816406,155.22218322753906,0.9999313354492188,337.29541015625,176.7862548828125,0.9999998211860657
13254,310.48394775390625,136.9830322265625,0.9999010562896729,328.8455810546875,146.11045837402344,0.999981164932251,314.4851379394531,156.5609588623047,0.9999679327011108,337.3074951171875,176.4664306640625,0.9999997615814209
13255,309.5159912109375,136.20166015625,0.9999439716339111,328.73699951171875,146.4220428466797,0.9999860525131226,314.72802734375,157.39915466308594,0.999955415725708,336.4329528808594,175.5389404296875,0.9999994039535522
13256,309.513671875,131.933349609375,0.9999983310699463,324.54180908203125,143.73214721679688,0.9998860955238342,312.6031188964844,153.33738708496094,0.9998036623001099,336.2018737792969,175.97677612304688,0.999998927116394
13257,309.2063293457031,127.57986450195312,0.999995231628418,324.5684814453125,142.54782104492188,0.9999861121177673,309.8599548339844,149.94989013671875,0.9999767541885376,334.1914978027344,174.68711853027344,0.9999970197677612
13258,309.9322509765625,126.62306213378906,0.9998992681503296,322.0296325683594,142.57675170898438,0.9977391958236694,321.48388671875,155.69366455078125,0.9951736927032471,333.2025146484375,174.9185028076172,0.9999775290489197
13259,310.4565734863281,128.90621948242188,0.999904990196228,324.62249755859375,143.0541534423828,0.9995788335800171,320.333251953125,155.78652954101562,0.9964498281478882,332.4851379394531,174.44937133789062,0.9999881386756897
13260,309.94110107421875,131.0269775390625,0.9999697208404541,324.88250732421875,141.15570068359375,0.9998753070831299,318.3795166015625,156.91815185546875,0.9991176128387451,333.0474853515625,175.13583374023438,0.999993085861206
13261,309.38128662109375,134.46034240722656,0.9999880790710449,324.546142578125,141.70513916015625,0.9999558925628662,312.0223388671875,154.88221740722656,0.9999589920043945,334.76739501953125,175.418701171875,0.9999983310699463
13262,307.5929870605469,132.95755004882812,0.9999986886978149,324.48895263671875,143.73944091796875,0.9999507665634155,311.3587341308594,155.398193359375,0.9999728202819824,337.6623840332031,181.91929626464844,0.9999999403953552
13263,311.5993347167969,135.10084533691406,0.9999768733978271,326.071044921875,147.96987915039062,0.9998793005943298,312.1887512207031,156.86099243164062,0.9999088048934937,339.6104431152344,182.1591796875,1.0
13264,310.7075500488281,137.71139526367188,0.9999921321868896,326.85687255859375,148.43771362304688,0.9999723434448242,314.3900451660156,158.7720184326172,0.9999574422836304,342.1059875488281,184.6494140625,0.9999999403953552
13265,309.884521484375,144.31776428222656,0.9999847412109375,327.1289367675781,150.1527557373047,0.9999894499778748,314.72088623046875,163.6481170654297,0.9999984502792358,346.5868835449219,188.53097534179688,0.9999976754188538
13266,306.0331726074219,149.33981323242188,0.9999993443489075,328.22186279296875,151.70693969726562,0.9999983906745911,316.5476989746094,168.8700714111328,0.9999980926513672,350.195068359375,191.47496032714844,0.9999971389770508
13267,305.11456298828125,153.26193237304688,0.9999974966049194,327.98333740234375,157.2797088623047,0.9999898672103882,317.8389587402344,171.77920532226562,0.9999969005584717,354.6980895996094,192.58743286132812,0.9999998211860657
13268,304.6753234863281,159.52847290039062,0.9999959468841553,328.8004455566406,158.35182189941406,0.9999878406524658,321.0323181152344,174.58580017089844,0.9999992847442627,358.627685546875,190.4046630859375,0.9999985694885254
13269,307.0271911621094,163.2833251953125,0.9999997615814209,331.69769287109375,158.3511199951172,0.9999793171882629,326.02783203125,176.8345184326172,0.9999994039535522,364.0343933105469,191.1791534423828,0.999941349029541
13270,309.36981201171875,171.82916259765625,0.9999988079071045,331.8155822753906,160.51126098632812,0.9999977350234985,328.4408264160156,179.61683654785156,0.9999997615814209,366.4925842285156,188.68849182128906,0.9999839663505554
13271,311.33526611328125,180.94940185546875,0.9999995231628418,329.13336181640625,164.35874938964844,0.9999991655349731,329.6733703613281,183.77670288085938,0.999999463558197,367.36590576171875,185.3917999267578,0.9999991059303284
13272,313.635986328125,189.80479431152344,0.9999892711639404,325.801025390625,170.04776000976562,0.9999984502792358,329.1910095214844,186.5521697998047,0.9999972581863403,368.8598937988281,181.28823852539062,1.0
13273,314.4930725097656,199.32919311523438,0.9999968409538269,322.5813903808594,177.63589477539062,0.9999986886978149,331.2597351074219,192.73773193359375,0.9999984502792358,369.0187072753906,179.29737854003906,1.0
13274,312.9455261230469,205.326416015625,0.9999908804893494,320.3723449707031,185.20826721191406,0.9999943971633911,330.7923278808594,198.76097106933594,0.9999986290931702,369.4383239746094,177.45626831054688,0.9999998807907104
13275,310.0470275878906,214.7484893798828,0.9999992251396179,314.0557861328125,192.37750244140625,0.9999944567680359,327.0251159667969,205.56192016601562,0.9999995231628418,363.739501953125,175.79287719726562,0.9999991655349731
13276,303.4189758300781,223.59893798828125,0.9999967813491821,311.5312194824219,201.93093872070312,0.999995231628418,323.57415771484375,214.0730438232422,0.9999995827674866,358.0816650390625,174.0530242919922,0.9999995231628418
13277,300.1962890625,230.13211059570312,0.9999974966049194,307.1361999511719,208.9000701904297,0.9999982714653015,318.9393005371094,220.1820831298828,0.9999982714653015,350.1524963378906,176.3273162841797,0.9999988079071045
13278,294.1465148925781,239.36932373046875,0.9999982714653015,302.08795166015625,218.35104370117188,0.999992311000824,314.8068542480469,229.72711181640625,0.999998927116394,343.8853759765625,178.3998260498047,1.0
13279,290.4975280761719,246.9103240966797,0.9999983310699463,296.78857421875,223.35336303710938,0.9999934434890747,310.32958984375,236.3580780029297,0.9999997019767761,336.5924987792969,187.14736938476562,0.9999991655349731
13280,286.9346923828125,257.1703186035156,0.9999979138374329,296.4373474121094,235.21304321289062,0.9999988079071045,308.3721923828125,248.83364868164062,0.9999995827674866,331.6930847167969,198.6693115234375,0.9999998807907104
13281,287.4825134277344,261.77587890625,0.9999960660934448,296.2149963378906,240.2843475341797,0.9999969005584717,308.1474304199219,253.04205322265625,0.9999995231628418,328.52520751953125,203.699462890625,0.999998927116394
13282,285.72265625,266.8095703125,0.9999550580978394,292.389892578125,245.0478973388672,0.9999997615814209,306.6460876464844,256.2729187011719,0.9999995231628418,325.6822814941406,206.74246215820312,0.9999998807907104
13283,283.8005065917969,270.63018798828125,0.999996542930603,292.07275390625,248.01470947265625,0.9999997019767761,306.6494140625,260.2995300292969,0.9999998807907104,324.7469787597656,211.49867248535156,1.0
13284,285.69775390625,273.1539306640625,0.9999991655349731,293.2585754394531,250.5446319580078,0.9999994039535522,307.75286865234375,263.44818115234375,0.9999998211860657,327.5055847167969,216.11746215820312,0.9999998807907104
13285,287.53094482421875,275.8772888183594,0.9999988079071045,294.903564453125,253.8660125732422,0.9999992847442627,308.32586669921875,266.0207214355469,0.9999997615814209,328.00616455078125,219.65951538085938,0.999999463558197
13286,290.62701416015625,279.0381774902344,0.9999988079071045,294.26763916015625,258.2438659667969,0.9999991655349731,307.5099182128906,268.6141662597656,0.9999998211860657,325.8370666503906,220.71591186523438,0.9999992847442627
13287,294.8560791015625,283.2333984375,0.9999985694885254,293.558349609375,263.70758056640625,0.9999992251396179,308.5316162109375,271.4498596191406,0.9999997615814209,323.5989074707031,221.04296875,0.9999995827674866
13288,295.4307861328125,287.3455810546875,0.9999970197677612,294.22314453125,268.42926025390625,0.9999979734420776,308.83538818359375,275.1448974609375,0.9999999403953552,321.1685485839844,221.404541015625,0.9999989867210388
13289,295.3816833496094,292.28253173828125,0.9999989867210388,293.3147277832031,274.1047058105469,0.9999983310699463,308.3362121582031,278.954833984375,0.9999997019767761,319.3019104003906,224.2682342529297,0.9999988079071045
13290,295.37396240234375,301.096923828125,0.9999916553497314,292.11614990234375,282.3987731933594,0.9999926090240479,306.7142333984375,285.8592529296875,0.999999463558197,314.5524597167969,229.85682678222656,0.9999986290931702
13291,294.7925109863281,312.8625183105469,0.9999892115592957,288.451171875,293.14739990234375,0.9999902248382568,304.74334716796875,294.52508544921875,0.9999961256980896,313.1191101074219,236.1615753173828,0.9999980926513672
13292,289.7922668457031,318.5367126464844,0.9999901652336121,285.12359619140625,304.0306091308594,0.9999899864196777,301.8912048339844,304.7792663574219,0.9999520778656006,313.7162170410156,244.99038696289062,0.9999992847442627
13293,284.3723449707031,322.540283203125,0.9997009038925171,284.4457702636719,310.01983642578125,0.9999167919158936,297.4643249511719,310.9971618652344,0.999906599521637,313.15618896484375,253.1202392578125,0.9999806880950928
13294,277.05450439453125,324.7869873046875,0.9999969005584717,278.2489013671875,311.29473876953125,0.999995768070221,290.5998840332031,318.5493469238281,0.9999957084655762,311.6663513183594,264.1314697265625,0.999995231628418
13295,276.22833251953125,331.5223388671875,0.9999598264694214,277.99237060546875,315.117431640625,0.9999796152114868,290.6826171875,320.3219299316406,0.9999961853027344,311.2827453613281,270.9333801269531,0.9999996423721313
13296,274.4063720703125,333.0424499511719,0.9998468160629272,276.7013244628906,319.67767333984375,0.9994543790817261,287.6903076171875,323.5049743652344,0.9999381899833679,315.5397644042969,281.8883361816406,0.9999539852142334
13297,320.04180908203125,291.0501403808594,0.9996153116226196,310.21331787109375,303.631591796875,0.9972522258758545,309.8466796875,295.8509216308594,0.996167778968811,273.41253662109375,335.24591064453125,0.9994566440582275
13298,271.674072265625,336.8123474121094,0.9997816681861877,273.8895263671875,325.6409912109375,0.999805212020874,285.4969787597656,328.7020263671875,0.9986289739608765,318.4650573730469,292.0866394042969,0.9993863105773926
13299,270.5010986328125,338.2423095703125,0.9996246099472046,274.0316162109375,323.7329406738281,0.9999527335166931,282.8427734375,330.6488342285156,0.9996068477630615,316.0400390625,292.6880798339844,0.9999980926513672
