scorer,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000
11991,365.573974609375,183.9108123779297,0.9999864101409912,353.4586486816406,169.18008422851562,0.9999903440475464,372.3934326171875,169.5434112548828,0.9999988079071045,366.4605407714844,145.41860961914062,0.9999421834945679
11992,365.07427978515625,184.9143524169922,0.999970555305481,354.41259765625,170.64405822753906,0.9999902248382568,371.5491943359375,171.27169799804688,0.9999985694885254,364.6217956542969,144.55117797851562,0.9999310374259949
11993,364.3084716796875,184.2640380859375,0.9999802708625793,354.2333068847656,169.8838348388672,0.9999889135360718,371.98516845703125,171.218017578125,0.9999986886978149,364.8023376464844,146.9207305908203,0.9999287128448486
11994,365.6695556640625,185.42434692382812,0.9999595880508423,354.5126953125,170.85195922851562,0.9999924898147583,372.3270568847656,171.3242645263672,0.9999984502792358,364.53887939453125,146.7311553955078,0.9999375343322754
11995,365.6739807128906,184.62005615234375,0.9999749660491943,354.2076416015625,169.9791717529297,0.9999879598617554,372.3940734863281,170.20651245117188,0.9999979734420776,364.35577392578125,146.79039001464844,0.999885618686676
11996,366.2489318847656,184.9487762451172,0.9999687671661377,354.45867919921875,170.83848571777344,0.9999922513961792,372.2373046875,170.63677978515625,0.9999983310699463,364.8613586425781,146.40359497070312,0.9999376535415649
11997,365.0309753417969,184.4940185546875,0.9999759793281555,354.1452941894531,170.51495361328125,0.9999901056289673,371.5497131347656,170.8568115234375,0.999998152256012,364.6877746582031,146.9668426513672,0.9999011158943176
11998,365.55755615234375,182.80113220214844,0.9999905228614807,353.43212890625,169.3321533203125,0.9999889135360718,373.0649719238281,168.71377563476562,0.9999995231628418,364.31866455078125,146.14198303222656,0.9998999834060669
11999,365.72552490234375,181.646484375,0.9999942779541016,353.5662841796875,169.5472869873047,0.999987006187439,372.7402038574219,169.06483459472656,0.9999995231628418,364.27020263671875,145.64498901367188,0.9999262094497681
12000,365.0054626464844,183.7856903076172,0.9999869465827942,353.0756530761719,169.73214721679688,0.999987781047821,372.7744140625,169.76263427734375,0.9999988079071045,365.1014709472656,145.9970245361328,0.999942421913147
12001,363.8030090332031,184.76695251464844,0.999970555305481,353.3551025390625,170.3756866455078,0.9999856948852539,370.98284912109375,171.01083374023438,0.9999978542327881,364.8091125488281,146.6696014404297,0.9999399185180664
12002,364.57769775390625,181.92657470703125,0.9999946355819702,352.9161071777344,169.19183349609375,0.9999880790710449,372.2648620605469,169.76541137695312,0.9999990463256836,364.26287841796875,146.5338897705078,0.9999356269836426
12003,365.4229431152344,181.4451141357422,0.999994158744812,353.5670471191406,169.71287536621094,0.999980092048645,372.271240234375,169.39361572265625,0.9999991655349731,364.290771484375,145.92501831054688,0.9999144077301025
12004,364.7271728515625,184.58346557617188,0.9999786019325256,353.4652404785156,170.36326599121094,0.9999896287918091,371.33587646484375,170.51016235351562,0.9999980926513672,364.83990478515625,146.53070068359375,0.999930202960968
12005,362.28204345703125,183.41107177734375,0.9999899864196777,352.2814025878906,168.7761688232422,0.9999889135360718,370.99212646484375,170.48011779785156,0.9999983906745911,364.8827209472656,146.53347778320312,0.9998829960823059
12006,361.92041015625,184.46046447753906,0.9999829530715942,353.7879943847656,169.42958068847656,0.9999890923500061,371.0025329589844,171.7681884765625,0.9999989867210388,364.6225280761719,146.76829528808594,0.9998668432235718
12007,364.6905517578125,185.4535369873047,0.9999682307243347,353.6496276855469,170.56784057617188,0.999992847442627,371.0531921386719,171.2793731689453,0.9999986886978149,365.2853088378906,146.61204528808594,0.9999088048934937
12008,364.82659912109375,180.83126831054688,0.9999969005584717,353.59503173828125,168.9071044921875,0.9999920129776001,372.8528137207031,170.04486083984375,0.9999992251396179,363.514892578125,146.33734130859375,0.9998782873153687
12009,365.37139892578125,181.197265625,0.9999951124191284,353.4444274902344,168.4214324951172,0.9999945163726807,373.4387512207031,168.80126953125,0.9999995827674866,363.25787353515625,146.4232940673828,0.9997928738594055
12010,365.25555419921875,183.8861846923828,0.9999825954437256,353.6136169433594,168.49371337890625,0.9999950528144836,373.3677978515625,168.5323486328125,0.999998927116394,364.7771301269531,147.02833557128906,0.9997162818908691
12011,363.8460388183594,185.23875427246094,0.9999759793281555,353.6090393066406,169.44691467285156,0.9999889135360718,372.0762939453125,170.01083374023438,0.9999979138374329,365.1737060546875,146.62510681152344,0.9998456835746765
12012,364.52557373046875,183.49380493164062,0.9999889135360718,352.66412353515625,168.12258911132812,0.9999940991401672,372.46368408203125,168.89378356933594,0.9999992847442627,366.1817626953125,146.17855834960938,0.9998166561126709
12013,366.4344787597656,185.8834228515625,0.9999300241470337,354.7325134277344,170.3509521484375,0.9999926090240479,372.1404724121094,170.22564697265625,0.9999970197677612,365.0503234863281,146.63076782226562,0.9997309446334839
12014,366.93182373046875,183.88275146484375,0.9999704360961914,353.7164306640625,169.3369598388672,0.9999884366989136,373.5787353515625,168.73095703125,0.9999995231628418,364.4711608886719,146.1521453857422,0.9998553991317749
12015,367.207275390625,183.098876953125,0.9999759793281555,355.0321044921875,170.23521423339844,0.99998939037323,373.8198547363281,166.89817810058594,0.9999997615814209,363.3207702636719,146.09945678710938,0.999783992767334
12016,367.230712890625,184.17898559570312,0.9999681115150452,354.6672058105469,170.1889190673828,0.9999897480010986,373.62615966796875,168.8475341796875,0.9999995231628418,364.8931579589844,145.57659912109375,0.9998739957809448
12017,367.4418029785156,182.73194885253906,0.9999780654907227,353.5980529785156,168.4636688232422,0.9999890923500061,374.144287109375,166.3355712890625,0.9999998807907104,363.65380859375,145.84033203125,0.999748945236206
12018,367.02435302734375,182.9780731201172,0.9999843835830688,354.3638916015625,168.97207641601562,0.9999918937683105,374.2197265625,167.1353759765625,0.9999997615814209,364.2960205078125,144.925048828125,0.9998102188110352
12019,368.0374755859375,184.88467407226562,0.9999816417694092,353.88201904296875,169.4971923828125,0.9999902248382568,374.18780517578125,168.22451782226562,0.9999997615814209,365.6024475097656,144.4515380859375,0.9998350143432617
12020,367.1302185058594,185.7106475830078,0.9999665021896362,353.9857177734375,169.9442138671875,0.9999891519546509,373.336181640625,168.89109802246094,0.999999463558197,366.4088134765625,145.28604125976562,0.9997643232345581
12021,366.3305358886719,184.6195068359375,0.999970555305481,354.73211669921875,170.01060485839844,0.999991774559021,373.4540710449219,169.44509887695312,0.9999990463256836,367.0505676269531,144.72975158691406,0.999911367893219
12022,368.3124694824219,186.39828491210938,0.9999809265136719,355.0464782714844,171.113037109375,0.9999946355819702,373.843017578125,169.871337890625,0.9999988079071045,366.5874328613281,145.5948028564453,0.9998114109039307
12023,368.6426696777344,185.10211181640625,0.9999799728393555,354.75982666015625,170.35926818847656,0.9999921917915344,373.98822021484375,168.50936889648438,0.9999996423721313,366.0316467285156,145.07391357421875,0.9998090267181396
12024,368.9217834472656,184.8887176513672,0.999976634979248,355.2926025390625,171.63377380371094,0.9999914169311523,373.4141540527344,168.60711669921875,0.9999995231628418,364.9867248535156,145.3966522216797,0.9999209642410278
12025,367.5833740234375,186.1396942138672,0.9999719262123108,354.508544921875,170.86648559570312,0.9999942183494568,373.2556457519531,169.62130737304688,0.9999988675117493,366.50775146484375,145.0041046142578,0.9999496936798096
12026,367.454833984375,184.55523681640625,0.9999729990959167,355.65264892578125,171.12228393554688,0.9999946355819702,374.1494445800781,170.08670043945312,0.9999989867210388,366.51983642578125,144.72235107421875,0.9999644756317139
12027,368.8639831542969,185.6484375,0.9999858140945435,355.4993591308594,171.90280151367188,0.9999933838844299,373.9009704589844,168.99949645996094,0.9999995231628418,366.5367431640625,144.9203338623047,0.999944806098938
12028,368.5125732421875,184.72279357910156,0.9999784231185913,355.1757507324219,171.10264587402344,0.9999897480010986,373.6016540527344,167.77169799804688,0.9999997615814209,366.295654296875,145.0333709716797,0.9998695254325867
12029,369.2750549316406,184.98883056640625,0.9999850988388062,355.37298583984375,171.74557495117188,0.999990701675415,373.5606689453125,167.4014129638672,0.9999997615814209,366.5005798339844,144.1124725341797,0.999927282333374
12030,366.7482604980469,185.61700439453125,0.9999502897262573,355.15118408203125,171.6693572998047,0.9999949932098389,373.31011962890625,171.064208984375,0.9999987483024597,364.6576232910156,144.2339630126953,0.9999542236328125
12031,366.0690612792969,184.218994140625,0.9999797344207764,354.7709655761719,170.55372619628906,0.999993085861206,372.9831848144531,170.46510314941406,0.9999986886978149,366.24932861328125,146.277587890625,0.9998630285263062
12032,366.25238037109375,184.6831512451172,0.9999755620956421,355.12567138671875,171.05941772460938,0.9999940395355225,372.88128662109375,170.8003692626953,0.9999987483024597,364.3648681640625,144.5731964111328,0.9998223781585693
12033,367.2510681152344,186.2515869140625,0.9999593496322632,354.9448547363281,171.58326721191406,0.9999951124191284,373.23992919921875,170.5162353515625,0.9999988079071045,363.72265625,144.5706329345703,0.9997189044952393
12034,366.50567626953125,182.34902954101562,0.9999916553497314,354.879150390625,170.3590850830078,0.9999898076057434,374.06109619140625,169.87374877929688,0.999999463558197,361.9043884277344,144.76513671875,0.9992185235023499
12035,366.8230895996094,182.555908203125,0.999988317489624,353.86334228515625,169.28707885742188,0.9999926090240479,374.468017578125,168.7305450439453,0.9999997019767761,362.8536376953125,146.64181518554688,0.9993643760681152
12036,367.8774719238281,186.71556091308594,0.9999806880950928,355.1207275390625,172.7762451171875,0.9999958872795105,373.4051818847656,170.92947387695312,0.9999990463256836,364.1468811035156,144.41500854492188,0.9999370574951172
12037,367.4645690917969,186.17713928222656,0.9999740123748779,355.173828125,172.08265686035156,0.9999955892562866,373.64984130859375,170.6592559814453,0.9999992251396179,363.26666259765625,146.3124237060547,0.9999551773071289
12038,367.5539245605469,182.8179168701172,0.9999873042106628,354.5826110839844,169.50697326660156,0.9999920129776001,375.1822204589844,168.4186553955078,0.9999997615814209,363.23272705078125,146.53717041015625,0.9997248649597168
12039,368.2845458984375,183.61935424804688,0.9999927282333374,354.8283386230469,169.14767456054688,0.9999937415122986,375.11004638671875,166.49600219726562,0.9999999403953552,365.1753845214844,144.3002166748047,0.9998743534088135
12040,367.39886474609375,185.90382385253906,0.9999726414680481,354.7516174316406,170.2825164794922,0.9999948143959045,374.1853942871094,169.3131866455078,0.9999992847442627,367.2203063964844,144.8945770263672,0.9999628663063049
12041,366.24102783203125,183.25245666503906,0.9999891519546509,353.09393310546875,169.0640869140625,0.9999955296516418,373.77642822265625,168.68519592285156,0.9999996423721313,366.400390625,144.9851531982422,0.9998843669891357
12042,366.5926208496094,183.26373291015625,0.9999892115592957,353.82769775390625,168.21751403808594,0.9999979734420776,374.4244689941406,167.97274780273438,0.9999997615814209,366.1939392089844,143.9803466796875,0.9999500513076782
12043,367.4017333984375,185.50848388671875,0.9999725818634033,353.8002014160156,168.9734649658203,0.9999971389770508,374.2640380859375,168.2133026123047,0.9999995231628418,367.2270812988281,144.21771240234375,0.9999558925628662
12044,367.3069763183594,183.3821563720703,0.9999839067459106,353.4097900390625,168.4325408935547,0.9999974370002747,374.4754638671875,167.1220245361328,0.9999998211860657,366.5398864746094,144.0557861328125,0.9999494552612305
12045,366.9636535644531,182.2993621826172,0.9999905824661255,354.0429992675781,167.81796264648438,0.9999985694885254,375.04522705078125,167.09706115722656,0.9999998807907104,365.81671142578125,144.4596405029297,0.9997605085372925
12046,365.9720764160156,183.10438537597656,0.9999858140945435,353.8185729980469,167.17259216308594,0.9999983310699463,374.58428955078125,167.1885528564453,0.9999997615814209,367.3612976074219,144.6501922607422,0.9998817443847656
12047,366.28118896484375,184.77957153320312,0.9999752044677734,354.00958251953125,168.34710693359375,0.9999978542327881,374.26519775390625,167.86309814453125,0.9999995827674866,367.9682922363281,143.9661407470703,0.9999644756317139
12048,366.7184143066406,182.72686767578125,0.9999908208847046,353.3687744140625,167.24822998046875,0.9999983906745911,374.5960998535156,166.6576385498047,0.9999999403953552,367.2153625488281,143.73402404785156,0.9999067783355713
12049,366.05657958984375,182.29592895507812,0.9999932646751404,353.6256408691406,167.39144897460938,0.9999983310699463,374.4798278808594,167.00779724121094,0.9999998807907104,366.0768737792969,144.05694580078125,0.9997118711471558
12050,364.87725830078125,183.7127685546875,0.9999881386756897,353.7353820800781,167.45449829101562,0.9999982118606567,373.4478759765625,167.2797393798828,0.9999996423721313,367.9620361328125,144.3375244140625,0.9999076128005981
12051,366.3414611816406,184.80899047851562,0.9999769926071167,353.2554016113281,168.89857482910156,0.9999960064888,373.66070556640625,168.13796997070312,0.9999995231628418,367.580810546875,144.54544067382812,0.9999486207962036
12052,366.8789367675781,182.68411254882812,0.99998939037323,353.43463134765625,167.3101043701172,0.9999984502792358,375.1718444824219,166.42813110351562,0.9999998807907104,366.0718078613281,144.1982421875,0.9999091625213623
12053,366.75390625,182.26727294921875,0.9999932646751404,353.4567565917969,167.25352478027344,0.9999986886978149,374.9115295410156,166.7821502685547,0.9999998211860657,366.565185546875,143.96542358398438,0.9999411106109619
12054,365.6264343261719,183.36843872070312,0.9999906420707703,353.123046875,167.2068328857422,0.9999985098838806,374.6477966308594,166.96017456054688,0.9999997615814209,366.7806091308594,143.99557495117188,0.9999061226844788
