scorer,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000
9634,943.40576171875,590.12353515625,0.9999975562095642,932.5692749023438,570.85546875,0.9999976754188538,951.5107421875,569.106201171875,0.999998927116394,945.0414428710938,506.8074645996094,0.9999997019767761
9635,943.0443725585938,590.815673828125,0.9999983310699463,931.989990234375,571.0784301757812,0.9999980926513672,950.9525146484375,569.58154296875,0.9999992251396179,946.7911376953125,507.8450622558594,0.9999998211860657
9636,943.1141967773438,592.5670166015625,0.9999995231628418,931.7149658203125,572.5953369140625,0.999998927116394,951.7946166992188,571.575439453125,0.9999992847442627,946.962890625,508.7848815917969,0.9999998807907104
9637,942.6494750976562,594.04296875,0.9999993443489075,931.0032348632812,573.0335693359375,0.9999991655349731,951.1185913085938,572.8099365234375,0.9999995231628418,941.0974731445312,511.8580017089844,0.9999998211860657
9638,942.5698852539062,595.8816528320312,0.9999991655349731,930.8473510742188,574.1393432617188,0.9999986886978149,949.8912963867188,574.3280639648438,0.9999995231628418,941.6411743164062,515.430908203125,0.9999998807907104
9639,942.4706420898438,596.2327270507812,0.9999984502792358,932.0933837890625,575.3304443359375,0.9999990463256836,951.4490966796875,574.845947265625,0.9999984502792358,943.8984375,519.9759521484375,0.9999992847442627
9640,945.57568359375,595.6763305664062,0.9999998211860657,936.08544921875,574.8104858398438,0.9999988079071045,956.3609008789062,574.7794189453125,0.9999973773956299,947.3764038085938,523.2866821289062,0.9999998807907104
9641,948.2086181640625,597.334228515625,0.9999997615814209,937.4332885742188,577.9639892578125,0.9999995231628418,957.5423583984375,577.4985961914062,0.9999993443489075,948.5610961914062,524.1115112304688,0.9999998211860657
9642,949.6446533203125,598.00048828125,0.9999995827674866,938.5726318359375,580.6663818359375,0.9999995231628418,957.4557495117188,579.6408081054688,0.9999995231628418,948.0109252929688,526.7037963867188,0.9999999403953552
9643,951.779052734375,599.1674194335938,0.9999982118606567,939.9733276367188,581.583740234375,0.9999992847442627,958.615966796875,579.803466796875,0.9999992251396179,946.3050537109375,530.70166015625,1.0
9644,953.6325073242188,601.6336059570312,0.9999904632568359,941.4912719726562,582.7171630859375,0.9999980926513672,960.100830078125,580.5310668945312,0.9999992847442627,945.0382690429688,533.9315185546875,0.9999998807907104
9645,955.2353515625,603.1607055664062,0.999984860420227,943.1267700195312,584.6647338867188,0.9999932050704956,961.7609252929688,582.7445678710938,0.9999994039535522,942.8140258789062,538.8751831054688,0.9999883770942688
9646,957.0827026367188,603.999755859375,0.9999840259552002,944.3316040039062,586.081787109375,0.999988317489624,963.6115112304688,582.8366088867188,0.9999994039535522,940.0184326171875,543.0781860351562,0.9999917149543762
9647,959.5271606445312,604.15869140625,0.9999946355819702,945.79248046875,588.8650512695312,0.999991774559021,965.2434692382812,584.8936157226562,0.9999985694885254,942.5130615234375,545.4611206054688,0.9999979734420776
9648,960.0203857421875,603.835205078125,0.9999953508377075,945.3236083984375,587.8384399414062,0.9999904632568359,965.6743774414062,583.2688598632812,0.9999995231628418,941.1019897460938,546.0716552734375,0.9999985694885254
9649,961.0526123046875,602.459228515625,0.9999980330467224,945.3800659179688,588.2256469726562,0.9999932050704956,966.0343017578125,582.0389404296875,0.9999997019767761,941.2570190429688,545.76220703125,0.9999984502792358
9650,960.8128662109375,602.6824951171875,0.9999979138374329,945.6870727539062,586.2871704101562,0.9999958872795105,966.6300048828125,580.7504272460938,0.9999999403953552,941.7701416015625,543.4761962890625,0.9999946355819702
9651,959.5667724609375,602.40185546875,0.9999960064888,944.5494995117188,585.2792358398438,0.9999969005584717,965.8680419921875,580.2507934570312,0.9999998807907104,943.1903076171875,542.0032348632812,0.9999886751174927
9652,958.2247314453125,601.4481811523438,0.9999891519546509,943.552001953125,584.6553955078125,0.9999972581863403,964.813232421875,580.3912963867188,0.9999998807907104,944.0590209960938,539.2945556640625,0.9999969005584717
9653,954.9555053710938,599.1307373046875,0.9999973773956299,943.5138549804688,581.4384155273438,0.9999977946281433,962.0886840820312,579.3516235351562,0.9999998807907104,947.9215087890625,532.5775146484375,1.0
9654,946.16748046875,589.772216796875,0.9999985098838806,938.4969482421875,573.6907958984375,0.9999887943267822,956.2240600585938,571.4158325195312,0.9999926090240479,950.3703002929688,526.2640380859375,0.9999996423721313
9655,935.1724243164062,584.0181274414062,0.9999960660934448,936.000732421875,565.7413330078125,0.9999994039535522,953.7018432617188,570.2493286132812,0.999998152256012,953.5889282226562,522.8588256835938,0.9999982714653015
9656,926.5076293945312,575.827880859375,0.9999967813491821,934.6557006835938,556.3676147460938,0.9999997615814209,949.3189697265625,568.5795288085938,0.9999994039535522,954.3280029296875,520.8873291015625,0.9999984502792358
9657,920.9490966796875,568.5737915039062,0.9999920129776001,933.6420288085938,552.2572021484375,0.9999999403953552,945.76318359375,565.8479614257812,0.9999992847442627,956.5761108398438,520.9209594726562,0.9999986886978149
9658,915.0902099609375,565.1381225585938,0.9999996423721313,929.2828979492188,549.80322265625,0.9999998807907104,938.5760498046875,565.13671875,0.9999996423721313,956.8801879882812,521.287841796875,0.9999986886978149
9659,908.5204467773438,559.5878295898438,0.9999963045120239,926.2483520507812,546.935546875,0.9999995231628418,932.4820556640625,563.018798828125,0.9999997615814209,957.1015014648438,522.4851684570312,0.9999983310699463
9660,905.834228515625,556.36865234375,0.9999905228614807,923.9064331054688,544.6639404296875,0.9999988079071045,928.4183349609375,561.5816040039062,0.9999982714653015,957.4130859375,524.7120361328125,0.9999986886978149
9661,902.0308227539062,552.3203125,0.999998927116394,921.5136108398438,543.110595703125,0.9999935626983643,924.7266845703125,560.6098022460938,0.9999977350234985,959.5123291015625,525.8684692382812,0.9999987483024597
9662,898.3905639648438,550.3385009765625,0.9999995231628418,919.8345947265625,541.4459228515625,0.9999980926513672,920.9898681640625,558.817626953125,0.9999961853027344,959.9276123046875,526.23876953125,0.9999990463256836
9663,894.3615112304688,549.436767578125,0.9999958276748657,917.009521484375,540.0026245117188,0.9999992847442627,916.0490112304688,557.7937622070312,0.9999993443489075,957.8330688476562,529.8357543945312,0.9999997615814209
9664,890.7138061523438,546.9750366210938,0.9999980926513672,913.9472045898438,538.3109130859375,0.9999980926513672,912.526123046875,555.2806396484375,0.9999992251396179,955.4279174804688,532.8715209960938,0.9999997615814209
9665,888.778564453125,544.4329223632812,0.9999926090240479,910.7606811523438,536.673095703125,0.9999979734420776,908.9195556640625,553.8933715820312,0.9999898672103882,954.0032348632812,535.714111328125,0.9999980330467224
9666,886.4159545898438,542.8993530273438,0.9999953508377075,909.4647216796875,534.6491088867188,0.9999992847442627,908.2957153320312,553.8405151367188,0.9999951124191284,953.3412475585938,536.3096313476562,0.9999982118606567
9667,884.9400024414062,541.66552734375,0.9999973177909851,908.4386596679688,533.7000732421875,0.9999995231628418,907.2259521484375,552.8703002929688,0.9999973773956299,952.9939575195312,538.785400390625,0.9999988079071045
9668,888.63427734375,535.3270874023438,0.9999951124191284,909.94482421875,532.5511474609375,0.9999979734420776,905.6934814453125,550.543212890625,0.9999990463256836,951.9295043945312,539.5534057617188,0.9999996423721313
9669,891.2070922851562,528.678955078125,0.9999931454658508,914.0308227539062,532.4417724609375,0.9999996423721313,903.0657348632812,548.426513671875,0.9999992847442627,951.4594116210938,540.7821044921875,0.9999997019767761
9670,893.8487548828125,524.9979248046875,0.9999722242355347,916.7855834960938,530.0723266601562,0.9999995231628418,905.2282104492188,545.5922241210938,0.9999992251396179,951.371826171875,541.3925170898438,0.9999997019767761
9671,897.7498779296875,519.6309814453125,0.9999971389770508,920.3372192382812,528.9102783203125,0.9999960660934448,906.9097290039062,542.8277587890625,0.9999982118606567,949.518310546875,543.4935913085938,0.9999999403953552
9672,897.641357421875,513.5833740234375,0.9999974966049194,919.3592529296875,524.6432495117188,0.9999966025352478,906.159912109375,536.1860961914062,0.9999969601631165,949.0773315429688,544.3871459960938,0.9999998807907104
9673,894.9345703125,508.29779052734375,0.9999842643737793,916.3622436523438,518.656494140625,0.9999995827674866,900.5827026367188,530.5880737304688,0.9999994039535522,946.0035400390625,546.9217529296875,1.0
9674,890.1117553710938,502.55450439453125,0.9999977350234985,911.9489135742188,513.8232421875,0.9999967217445374,896.7836303710938,525.380615234375,0.9999990463256836,942.3333129882812,548.807861328125,0.9999995827674866
9675,884.7195434570312,496.1583557128906,0.9999966621398926,905.6187744140625,509.30035400390625,0.9999921321868896,890.3690185546875,519.4114379882812,0.9999974966049194,937.514404296875,548.7930297851562,0.9999988079071045
9676,878.360107421875,491.68499755859375,0.9999760985374451,900.2100830078125,502.2967224121094,0.9999980926513672,884.8809814453125,513.7327880859375,0.9999993443489075,933.495849609375,543.7275390625,0.9999996423721313
9677,872.2337646484375,485.65203857421875,0.9999973773956299,892.537353515625,495.59393310546875,0.9999622106552124,880.6241455078125,507.8147277832031,0.9999990463256836,928.8410034179688,538.6048583984375,0.9999977350234985
9678,867.1912231445312,479.6998291015625,0.999997615814209,890.0371704101562,488.6088562011719,0.9999842643737793,875.1526489257812,501.2316589355469,0.9999976754188538,922.9210205078125,531.4697875976562,0.999998927116394
9679,864.4265747070312,473.946044921875,0.9999906420707703,885.7005004882812,482.97442626953125,0.9999973773956299,872.5916748046875,495.4369201660156,0.9999955892562866,917.3281860351562,525.32666015625,0.9999992251396179
9680,862.6470336914062,468.72491455078125,0.9999982118606567,883.6500244140625,478.3310546875,0.9999960660934448,870.1972045898438,490.5116882324219,0.9999994039535522,914.3486938476562,520.51318359375,0.9999994039535522
9681,859.7471313476562,464.06884765625,0.9999861717224121,880.8663940429688,473.29351806640625,0.9999874234199524,866.9656982421875,485.4817199707031,0.9999998211860657,911.3388671875,516.2939453125,0.9999996423721313
9682,856.5731201171875,457.0344543457031,0.9999918937683105,876.4075927734375,467.494384765625,0.9999938011169434,861.9920654296875,479.05535888671875,0.9999925494194031,906.833984375,512.54541015625,0.9999977946281433
9683,848.7302856445312,452.36651611328125,0.9999990463256836,869.8131103515625,462.61798095703125,0.999994158744812,856.5614013671875,473.7896423339844,0.9999953508377075,901.2120971679688,509.0303649902344,0.9999994039535522
9684,844.0548706054688,448.1855773925781,0.9999855756759644,864.4148559570312,458.02972412109375,0.9999892115592957,850.2085571289062,469.4407958984375,0.9999996423721313,895.80859375,506.032958984375,0.9999980926513672
9685,843.40966796875,442.4945068359375,0.9999781847000122,861.4575805664062,453.7106018066406,0.9999929666519165,845.7786254882812,464.1701354980469,0.9999907612800598,890.2713623046875,501.11822509765625,0.999998927116394
9686,841.2681884765625,437.9008483886719,0.999996542930603,859.4780883789062,449.74981689453125,0.9999929666519165,844.2427978515625,458.4133605957031,0.9999850988388062,887.63525390625,494.5588073730469,0.999998927116394
9687,839.8847045898438,433.3970031738281,0.9999891519546509,856.50146484375,445.7385559082031,0.9999783039093018,841.7926025390625,454.2843017578125,0.9999963045120239,884.758056640625,488.69073486328125,0.9999995827674866
9688,837.407958984375,427.3468322753906,0.9999910593032837,853.9188842773438,441.64971923828125,0.9999850988388062,839.5223388671875,449.4869384765625,0.9999967813491821,882.4035034179688,485.2236633300781,0.9999999403953552
9689,835.7545776367188,424.69940185546875,0.9999894499778748,853.5328979492188,438.00067138671875,0.9999963045120239,837.5595703125,447.41656494140625,0.9999984502792358,879.3016967773438,483.4881286621094,0.9999998211860657
9690,836.0625,424.3077087402344,0.9999908208847046,852.753173828125,437.2104187011719,0.9999966621398926,836.7123413085938,446.28985595703125,0.9999985694885254,876.9252319335938,483.24127197265625,0.9999992251396179
9691,835.9964599609375,424.4122619628906,0.9999951124191284,852.4588012695312,438.74029541015625,0.9999948740005493,836.045654296875,447.0174560546875,0.9999988079071045,873.7725219726562,483.8180236816406,0.9999992847442627
9692,836.5452880859375,425.2170715332031,0.9999914169311523,851.978759765625,439.5435791015625,0.999995231628418,835.8660278320312,447.7416687011719,0.9999983310699463,870.5930786132812,482.683349609375,0.9999999403953552
9693,837.532958984375,424.39288330078125,0.9999953508377075,852.678955078125,438.771240234375,0.9999963045120239,835.880859375,446.7718200683594,0.9999992847442627,869.732666015625,481.2850341796875,1.0
9694,838.6934814453125,422.23016357421875,0.9999980926513672,852.7013549804688,437.8841247558594,0.9999961853027344,836.2522583007812,445.26275634765625,0.9999991059303284,868.6920776367188,479.67498779296875,0.9999999403953552
9695,839.3162231445312,421.93524169921875,0.9999920129776001,853.2987670898438,437.8562316894531,0.9999974966049194,836.4913330078125,445.04534912109375,0.9999991655349731,869.2236328125,478.874267578125,0.9999997615814209
9696,839.4907836914062,421.99810791015625,0.9999896287918091,853.7090454101562,437.71795654296875,0.999997615814209,836.7003173828125,445.1062316894531,0.9999991655349731,869.24267578125,478.6898193359375,0.9999997615814209
9697,838.5399169921875,421.4004821777344,0.9999834299087524,853.6403198242188,437.6080627441406,0.9999970197677612,836.53271484375,445.08056640625,0.9999991655349731,869.0841064453125,478.419677734375,0.9999996423721313
9698,839.3009033203125,419.4638977050781,0.9999916553497314,852.4085083007812,435.8058166503906,0.9999986886978149,834.8828735351562,442.0443420410156,0.9999986886978149,866.1080322265625,477.1031799316406,0.9999994039535522
9699,838.6970825195312,419.6559143066406,0.9999945163726807,851.2957153320312,436.770263671875,0.9999984502792358,833.5806884765625,442.09771728515625,0.9999984502792358,862.9161376953125,478.6679992675781,0.9999976754188538
9700,838.5509643554688,419.2696533203125,0.9999920129776001,850.3765869140625,436.8896484375,0.9999982118606567,832.9821166992188,441.9700927734375,0.9999979734420776,862.5595703125,479.1176452636719,0.999997615814209
9701,837.8984985351562,418.8059387207031,0.9999971985816956,849.210205078125,436.14337158203125,0.9999954700469971,831.8109130859375,439.638916015625,0.9999957084655762,862.3114624023438,479.5049133300781,0.9999978542327881
