scorer,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000
9194,826.6783447265625,527.5667114257812,0.9999842643737793,847.8724365234375,521.3264770507812,0.9999942779541016,845.566162109375,537.4573364257812,0.9999876022338867,883.7971801757812,528.5054931640625,0.9999999403953552
9195,831.6148681640625,525.0325927734375,0.999970018863678,849.4777221679688,521.2325439453125,0.9999988079071045,845.0844116210938,539.0198364257812,0.9999959468841553,881.9490356445312,531.3079833984375,1.0
9196,837.4910888671875,521.5459594726562,0.9999881386756897,855.1956176757812,521.614013671875,0.9999967813491821,845.898681640625,536.5985717773438,0.9999966621398926,883.3704223632812,533.026123046875,0.9999999403953552
9197,842.9639892578125,522.1287841796875,0.9999463558197021,857.3766479492188,523.1576538085938,0.9999919533729553,846.9682006835938,536.0734252929688,0.9999961853027344,885.2144165039062,533.0492553710938,0.9999998807907104
9198,846.351806640625,522.7147827148438,0.9999347925186157,861.0511474609375,524.9736938476562,0.9999859929084778,849.7403564453125,537.3761596679688,0.9999992251396179,887.2093505859375,534.3467407226562,0.999998927116394
9199,847.7816772460938,519.6171264648438,0.9999866485595703,865.7327270507812,522.2109375,0.9999979734420776,854.47314453125,536.2714233398438,0.9999989867210388,888.6773071289062,537.7063598632812,0.9999914169311523
9200,845.9403076171875,514.8045654296875,0.9999960064888,865.3937377929688,519.69091796875,0.9999995231628418,853.26611328125,533.3995361328125,0.9999997019767761,888.7515258789062,540.2171630859375,0.9999908804893494
9201,837.548828125,505.1246032714844,0.999992847442627,855.5619506835938,512.334228515625,0.9999808669090271,842.850830078125,522.4888305664062,0.9999335408210754,881.0687866210938,536.3380126953125,0.9999995231628418
9202,831.8187866210938,495.2355651855469,0.9999901056289673,847.9891357421875,504.42144775390625,0.9999980926513672,833.2536010742188,515.1304931640625,0.9999992847442627,871.7193603515625,537.8866577148438,0.9999979734420776
9203,828.5271606445312,485.7935485839844,0.9999985694885254,843.3504028320312,496.94866943359375,0.9999935626983643,830.1715087890625,506.67333984375,0.9999878406524658,862.9459228515625,535.933349609375,0.999998927116394
9204,818.272216796875,467.7689514160156,0.9999709725379944,831.9890747070312,481.2804870605469,0.9987624883651733,818.8995971679688,490.06781005859375,0.9999513030052185,851.7395629882812,524.4784545898438,0.999999463558197
9205,807.7174682617188,452.578369140625,0.9999616146087646,820.8107299804688,462.95867919921875,0.999592661857605,807.94287109375,474.25860595703125,0.9995806813240051,839.7517700195312,509.71917724609375,0.9999982118606567
9206,801.6951293945312,441.2779541015625,0.9999645948410034,814.1560668945312,453.51385498046875,0.9999394416809082,799.537841796875,462.38916015625,0.9999681115150452,831.2984008789062,499.54974365234375,0.9999996423721313
9207,793.1631469726562,428.1702575683594,0.9969525337219238,806.4159545898438,440.572021484375,0.9998277425765991,792.4345703125,449.27362060546875,0.9992702007293701,824.5230102539062,487.2900695800781,0.9999995827674866
9208,788.724853515625,416.39923095703125,0.9996408224105835,798.1987915039062,428.4673767089844,0.9998834729194641,783.7647094726562,436.06805419921875,0.9999926090240479,817.1748046875,471.2375183105469,0.9999996423721313
9209,784.4837036132812,412.5738525390625,0.9999092817306519,797.3511962890625,423.2310485839844,0.9999962449073792,782.0706176757812,430.94219970703125,0.9999889135360718,812.0165405273438,465.35455322265625,0.999998927116394
9210,785.259033203125,412.667236328125,0.999937891960144,797.2567138671875,423.1622314453125,0.9999947547912598,782.2080688476562,430.31549072265625,0.9999871253967285,809.90087890625,464.9606628417969,0.9999973177909851
9211,782.8717651367188,412.600830078125,0.9997692108154297,796.7452392578125,423.5609436035156,0.999995231628418,781.7245483398438,431.2646789550781,0.9999929666519165,808.69140625,463.8700256347656,0.9999984502792358
9212,779.010986328125,412.97442626953125,0.9995996952056885,793.692626953125,422.83319091796875,0.9999948740005493,779.1211547851562,431.8788757324219,0.9999946355819702,808.9479370117188,461.6115417480469,0.9999935626983643
9213,775.2762451171875,412.1050109863281,0.9999076128005981,791.5941772460938,422.1684265136719,0.9999974966049194,775.6617431640625,432.322265625,0.9999971389770508,808.748046875,458.334228515625,0.9999939799308777
9214,772.6843872070312,413.3708801269531,0.9999188184738159,788.0348510742188,421.00726318359375,0.9999994039535522,773.2073364257812,432.45257568359375,0.9999982714653015,807.1173095703125,455.1755676269531,0.9999997615814209
9215,766.1095581054688,415.24224853515625,0.9998549222946167,783.267822265625,421.04974365234375,0.999997079372406,770.4146118164062,434.1946105957031,0.9999995231628418,804.5980834960938,450.9343566894531,0.9999998807907104
9216,757.1376953125,411.71484375,0.9999802112579346,774.514892578125,417.9402160644531,0.9999932050704956,762.4237060546875,429.10296630859375,0.9999529123306274,801.2933349609375,447.4293212890625,0.9999992251396179
9217,743.1895751953125,402.13372802734375,0.9999953508377075,761.734130859375,407.8210754394531,0.9999890923500061,748.8839111328125,419.07598876953125,0.9999920725822449,789.0216674804688,441.18402099609375,0.9999990463256836
9218,728.0230712890625,397.6764831542969,0.9999921321868896,747.7579956054688,401.8487854003906,0.9999933242797852,735.6876220703125,413.9615173339844,0.9999954104423523,775.1688842773438,432.3976135253906,0.9999985694885254
9219,714.6238403320312,396.455322265625,0.9999520778656006,734.4324951171875,400.081787109375,0.9999889135360718,724.0150756835938,413.22723388671875,0.9999994039535522,760.7656860351562,431.52203369140625,0.9999746084213257
9220,702.8562622070312,391.99658203125,0.9999966621398926,721.916259765625,393.9146728515625,0.9999902844429016,711.3182983398438,406.32830810546875,0.9999995827674866,751.5048217773438,427.7344665527344,0.9999961853027344
9221,698.81884765625,386.83428955078125,0.9999681115150452,708.3280029296875,388.6029357910156,0.9999666213989258,701.2986450195312,400.78912353515625,0.9987854957580566,740.2621459960938,418.7091064453125,0.9999998211860657
9222,693.3157958984375,385.017578125,0.9999819993972778,700.9990844726562,382.8734436035156,0.9992105960845947,694.3607788085938,396.0260925292969,0.9999195337295532,731.5418090820312,411.59576416015625,0.9999825954437256
9223,670.5122680664062,375.2801208496094,0.999681830406189,687.9063110351562,374.47119140625,0.9997736215591431,683.2757568359375,383.9598083496094,0.9999679327011108,719.9925537109375,401.29913330078125,0.9999996423721313
9224,657.8223876953125,369.01318359375,0.9999892711639404,674.541015625,367.1711730957031,0.9999340772628784,671.724853515625,376.32281494140625,0.9999926090240479,713.1405029296875,390.94989013671875,0.9999657869338989
9225,645.8194580078125,365.986328125,0.9999743700027466,665.9757080078125,363.8393249511719,0.999753475189209,663.724609375,376.2864074707031,0.9999990463256836,700.8212890625,379.59161376953125,0.9999942779541016
9226,632.9736328125,364.93084716796875,0.9999778270721436,654.3898315429688,360.128662109375,0.9999925494194031,651.7185668945312,373.80035400390625,0.9999980330467224,692.0087890625,371.3507080078125,0.9999998807907104
9227,619.8834228515625,364.5331726074219,0.9999887943267822,639.427490234375,358.533447265625,0.9999929666519165,636.7860717773438,372.63360595703125,0.9999984502792358,691.6471557617188,373.31549072265625,0.9999980926513672
9228,608.122802734375,366.5111999511719,0.999993622303009,624.5321044921875,360.27764892578125,0.9999988079071045,624.0274658203125,372.9263916015625,0.9999998211860657,665.5079345703125,368.7251281738281,0.9999982118606567
9229,600.0568237304688,373.02740478515625,0.999998927116394,613.4403686523438,363.5262145996094,0.999984085559845,616.8236694335938,375.50665283203125,0.9999991655349731,656.197998046875,365.10211181640625,0.9999988079071045
9230,590.52880859375,385.5793151855469,0.9999972581863403,601.6913452148438,369.4046325683594,0.9999971389770508,608.6426391601562,382.5592346191406,0.9999964237213135,646.7000122070312,365.5967102050781,0.9999995231628418
9231,582.5552368164062,392.93670654296875,0.9999994039535522,592.1146850585938,377.80780029296875,0.9999963045120239,598.7648315429688,390.13555908203125,0.9999997615814209,636.4721069335938,369.2699890136719,0.9999997615814209
9232,572.5764770507812,400.4681701660156,0.999998927116394,583.9979248046875,383.9365539550781,0.9999969005584717,589.5174560546875,397.64569091796875,0.9999935626983643,625.141845703125,372.05120849609375,1.0
9233,563.8650512695312,407.7259216308594,0.9999974966049194,576.98193359375,389.80657958984375,0.9999990463256836,584.16455078125,402.9769287109375,0.9999991655349731,617.1541137695312,378.6051940917969,0.9999978542327881
9234,561.3729248046875,410.1236572265625,0.9999966621398926,574.6837768554688,393.3280334472656,0.9999979138374329,581.7923583984375,406.3482666015625,0.9999992251396179,614.5790405273438,381.2966003417969,0.9999996423721313
9235,567.4010620117188,413.28485107421875,0.999995231628418,574.34716796875,395.34893798828125,0.9999887347221375,583.8818359375,407.3152160644531,0.9999984502792358,613.3474731445312,382.311767578125,0.9999995827674866
9236,575.3392944335938,419.7681579589844,0.9999970197677612,573.7114868164062,401.2696838378906,0.9999961853027344,588.448974609375,409.04705810546875,0.9999876618385315,613.4990234375,382.0299072265625,0.9999996423721313
9237,579.7657470703125,425.9814758300781,0.9999977946281433,574.6524658203125,409.31304931640625,0.9999897480010986,589.5810546875,413.7186584472656,0.9999911189079285,612.3253784179688,381.1427307128906,0.9999992847442627
9238,584.22900390625,433.1541442871094,0.9999973773956299,577.3474731445312,417.4858093261719,0.9999963045120239,595.0054321289062,419.50665283203125,0.9999999403953552,607.9546508789062,380.5225524902344,0.999996542930603
9239,589.1072387695312,439.6612243652344,0.9999946355819702,578.394287109375,424.5364685058594,0.9999958276748657,596.6761474609375,424.239013671875,0.9999988079071045,601.82861328125,381.1903381347656,0.9999916553497314
9240,590.7545776367188,444.3703918457031,0.9999780654907227,580.604248046875,429.3603210449219,0.9999969601631165,596.9283447265625,429.9492492675781,0.9999989867210388,599.2518310546875,383.0545654296875,0.999998927116394
9241,593.2072143554688,452.9781494140625,0.999998927116394,581.7130126953125,437.6528625488281,0.9999994039535522,599.402099609375,436.5536804199219,0.9999994039535522,597.4119262695312,387.48748779296875,0.9999998807907104
9242,593.216552734375,462.1312561035156,0.9999933242797852,582.7803344726562,445.16229248046875,0.9999983310699463,599.5299682617188,445.5820617675781,0.9999984502792358,597.00146484375,396.01715087890625,0.9999997615814209
9243,595.56884765625,468.3191223144531,0.9999995231628418,583.0977783203125,454.8681945800781,0.999997615814209,601.1436157226562,452.57611083984375,0.9999988079071045,595.9193115234375,402.955078125,1.0
9244,601.3814697265625,471.29217529296875,0.9999933242797852,586.9263916015625,460.82281494140625,0.999986469745636,603.10107421875,455.57830810546875,0.9999974370002747,595.2545166015625,408.5500793457031,0.999999463558197
9245,612.034912109375,466.2663269042969,0.9999996423721313,594.992919921875,464.0755615234375,0.9999972581863403,607.0899047851562,453.3946228027344,0.9999963045120239,596.4318237304688,412.5284118652344,0.9999996423721313
9246,620.3191528320312,466.371337890625,0.9999980926513672,603.96142578125,463.8394470214844,0.9999959468841553,614.3607177734375,452.1960144042969,0.9999995231628418,595.7008666992188,415.0400390625,0.9999998807907104
9247,628.85693359375,460.84991455078125,0.9999991655349731,612.2029418945312,465.00311279296875,0.9999994039535522,620.0641479492188,450.8536376953125,0.9999978542327881,595.9735717773438,419.23785400390625,0.9999999403953552
9248,639.0581665039062,456.2643127441406,0.9999967813491821,623.0863647460938,463.1126403808594,0.9999815225601196,628.2490234375,446.6846618652344,0.999998927116394,593.527099609375,425.40289306640625,0.9999983310699463
9249,649.8882446289062,453.4432678222656,0.9999997615814209,635.336181640625,460.9452209472656,0.9999827146530151,638.7001953125,445.21649169921875,0.9999865293502808,598.0957641601562,429.9168701171875,0.999998927116394
9250,660.1969604492188,449.48724365234375,0.9999992847442627,644.3917236328125,459.9242248535156,0.9999983310699463,644.4368896484375,444.6610107421875,0.9999994039535522,601.9983520507812,434.24176025390625,0.9999995231628418
9251,665.8516845703125,446.8221130371094,0.9999634027481079,648.319580078125,458.0046081542969,0.9999903440475464,646.6033935546875,441.9264831542969,0.9999990463256836,604.4075317382812,435.4400634765625,0.9999997615814209
9252,660.6756591796875,439.8988037109375,0.9999998807907104,645.9095458984375,453.3178405761719,0.9999998211860657,645.1787109375,437.6156311035156,0.9999998807907104,604.4898071289062,435.83587646484375,0.9999997615814209
9253,665.4345092773438,426.710205078125,0.9999805688858032,650.734619140625,445.1542663574219,0.9999769926071167,644.511962890625,431.5986633300781,0.9999994039535522,606.63916015625,436.75653076171875,0.9999995827674866
9254,665.1888427734375,417.43023681640625,0.9999996423721313,654.8798828125,435.634765625,0.9999991655349731,647.1576538085938,422.796875,0.9999995827674866,608.6077880859375,438.1339111328125,0.9999998807907104
9255,666.9707641601562,411.7336730957031,0.9999881982803345,657.3112182617188,432.0454406738281,0.9999986886978149,648.6011352539062,419.330322265625,0.9999995827674866,610.7847900390625,439.0757141113281,0.9999998807907104
9256,666.0132446289062,407.4107971191406,0.9999992847442627,658.1749267578125,428.26507568359375,0.9999996423721313,646.3531494140625,415.6837463378906,0.9999992251396179,611.5852661132812,438.03125,1.0
9257,663.4989013671875,403.9847106933594,0.9999997615814209,654.9778442382812,424.1128845214844,0.9999957084655762,642.6034545898438,412.6415100097656,0.9999992847442627,611.0023803710938,434.98382568359375,1.0
9258,664.2445068359375,403.13494873046875,0.9999995827674866,654.9012451171875,420.16387939453125,0.9999984502792358,646.4243774414062,406.30743408203125,0.9999994039535522,613.534423828125,436.06500244140625,0.9999998807907104
9259,665.5155639648438,404.5355529785156,0.9999997615814209,655.1885986328125,419.4197998046875,0.9999972581863403,648.5697631835938,405.4255065917969,0.9999984502792358,615.2897338867188,433.99261474609375,0.9999991655349731
9260,663.892333984375,408.6084899902344,0.9999984502792358,653.4647216796875,421.1002502441406,0.999995768070221,648.1937866210938,405.6965637207031,0.9999982118606567,614.3233642578125,434.43035888671875,0.9999996423721313
9261,665.9000244140625,408.62762451171875,0.9999992847442627,655.4732055664062,422.0237121582031,0.9999974966049194,649.822509765625,406.9184265136719,0.9999944567680359,614.8056640625,434.4014892578125,0.9999997615814209
9262,664.2637329101562,406.6405029296875,0.999999463558197,655.1194458007812,421.4539489746094,0.9999976754188538,647.77099609375,407.0902404785156,0.9999980330467224,614.53466796875,435.07568359375,0.9999997615814209
