scorer,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000,DLC_resnet50_social_behavior_allMay27shuffle1_250000
10228,903.6409301757812,441.7313537597656,0.99998939037323,880.78369140625,433.8925476074219,0.999997615814209,890.2412719726562,419.6016845703125,0.9999927282333374,841.2139282226562,414.8433837890625,0.9999974966049194
10229,905.3954467773438,445.2857971191406,0.9998888969421387,883.5805053710938,435.2899475097656,0.9999942779541016,894.9114990234375,422.0635681152344,0.9999730587005615,847.6361083984375,410.63055419921875,0.9999982118606567
10230,902.1160278320312,446.11737060546875,0.9999271631240845,883.7698364257812,434.5019836425781,0.9999858736991882,896.2867431640625,422.75469970703125,0.9999925494194031,852.9586181640625,408.9429931640625,0.9999997019767761
10231,905.7672119140625,446.51336669921875,0.9995138049125671,885.7872924804688,433.6607971191406,0.9999885559082031,897.8558349609375,424.3885192871094,0.9999963641166687,861.2679443359375,408.0329284667969,0.9999990463256836
10232,906.9503173828125,447.1583251953125,0.9999654293060303,886.6426391601562,435.4036560058594,0.999984860420227,898.8734741210938,425.2666320800781,0.9999983310699463,864.7498779296875,409.2071533203125,0.9999966621398926
10233,907.1522216796875,446.82366943359375,0.9998314380645752,887.6348266601562,433.0614929199219,0.999854326248169,898.7427368164062,425.37298583984375,0.9999971389770508,865.3229370117188,411.6497802734375,0.9999967813491821
10234,905.3248291015625,447.0810241699219,0.9998328685760498,888.2809448242188,432.940185546875,0.9994078874588013,898.9523315429688,426.6239929199219,0.9999971389770508,867.4185791015625,412.89971923828125,0.9999958276748657
10235,904.801025390625,447.27508544921875,0.999564528465271,887.950439453125,432.65667724609375,0.999148964881897,898.1123657226562,429.1478576660156,0.9999967813491821,868.4313354492188,412.5486145019531,0.9999940395355225
10236,903.3751831054688,446.97821044921875,0.9999377727508545,886.6072387695312,435.137451171875,0.9997703433036804,899.5358276367188,429.1825866699219,0.9999980926513672,868.2433471679688,412.8209533691406,0.9999980926513672
10237,899.87255859375,447.96893310546875,0.9999985694885254,883.3629760742188,435.96258544921875,0.999996542930603,899.1880493164062,425.9871520996094,0.9999995231628418,867.0928344726562,409.6150817871094,0.9999982118606567
10238,898.5858154296875,451.22698974609375,0.9999990463256836,880.21533203125,438.37255859375,0.9999918937683105,897.472412109375,428.4073486328125,0.9999994039535522,864.7297973632812,409.35235595703125,0.9999980926513672
10239,901.5065307617188,453.5635681152344,0.9999995231628418,881.149658203125,442.7635498046875,0.9999697208404541,895.1519775390625,430.20196533203125,0.9999980330467224,858.7772827148438,410.46051025390625,0.9999973773956299
10240,900.2900390625,452.9498291015625,0.9999998807907104,879.7109985351562,445.918701171875,0.9999916553497314,891.8091430664062,431.229248046875,0.9999933242797852,850.5885620117188,405.61822509765625,1.0
10241,894.071533203125,449.5086669921875,0.9999995231628418,877.4454345703125,443.0505676269531,0.9999935626983643,889.7178344726562,430.8066711425781,0.9999943971633911,845.9949951171875,403.3354187011719,0.9999997615814209
10242,888.62353515625,447.4164733886719,0.9999986290931702,872.0723876953125,439.17529296875,0.9999991655349731,887.5418701171875,429.11181640625,0.9999991655349731,841.936279296875,401.2682189941406,0.9999997019767761
10243,883.798828125,447.36932373046875,0.9999997615814209,869.196044921875,438.74310302734375,0.9999998807907104,885.309326171875,431.048583984375,0.9999994039535522,840.365966796875,399.5138854980469,0.9999997615814209
10244,880.7034301757812,455.334228515625,0.9999996423721313,869.200927734375,441.7620849609375,0.9999990463256836,886.6009521484375,436.5793762207031,0.9999999403953552,843.03076171875,399.617431640625,0.9999991655349731
10245,877.7726440429688,466.7257995605469,0.9999997615814209,867.8640747070312,449.97979736328125,0.9999995827674866,886.0068359375,446.086669921875,0.9999997019767761,853.47900390625,400.86859130859375,0.999998927116394
10246,875.6651000976562,483.3634948730469,0.9999995827674866,864.7241821289062,462.9610290527344,0.9999964833259583,883.8841552734375,461.4878234863281,0.9999995827674866,862.1970825195312,407.872802734375,0.9443578720092773
10247,876.4100952148438,495.3904724121094,0.9999985098838806,865.3615112304688,477.24822998046875,0.999995768070221,880.387451171875,475.7593078613281,0.9999985694885254,861.2418823242188,420.5268859863281,0.9999994039535522
10248,877.007080078125,506.645751953125,0.9999922513961792,865.7283325195312,489.30596923828125,0.9999991059303284,880.918212890625,486.52520751953125,0.9999998807907104,855.4678955078125,431.328125,0.9999744296073914
10249,875.8526611328125,517.5482177734375,0.9999996423721313,864.470458984375,497.8543701171875,0.999999463558197,880.8491821289062,495.6869812011719,0.9999995231628418,861.3727416992188,438.9911193847656,0.9995855093002319
10250,877.9193115234375,530.7221069335938,0.9999990463256836,865.6193237304688,512.3455810546875,0.999998152256012,882.4041137695312,508.85296630859375,0.9999997019767761,858.4081420898438,450.6077880859375,0.9999991655349731
10251,878.514892578125,543.4674682617188,0.9999895691871643,867.4203491210938,524.8491821289062,0.999993622303009,882.545166015625,522.2786254882812,0.999998927116394,864.9625854492188,466.30267333984375,0.999934732913971
10252,877.054931640625,557.1163330078125,0.999984085559845,866.670166015625,537.8771362304688,0.9999973773956299,883.5349731445312,535.9588623046875,0.9999998807907104,868.7435302734375,477.10443115234375,0.9999995827674866
10253,877.7850341796875,562.2678833007812,0.9999994039535522,866.9437255859375,542.9140625,0.9999980926513672,883.3162841796875,540.994384765625,0.9999998807907104,867.9942626953125,483.4202575683594,0.9999998807907104
10254,878.5240478515625,562.8384399414062,0.9999992251396179,865.4899291992188,544.204345703125,0.9999980926513672,883.9134521484375,540.7618408203125,0.9999998807907104,862.9722900390625,488.3525390625,0.9999995231628418
10255,881.0144653320312,564.02294921875,0.9999995231628418,865.8427124023438,546.0372314453125,0.9999994039535522,884.7835083007812,541.6870727539062,0.9999991655349731,862.1503295898438,493.1311340332031,0.9999972581863403
10256,884.2674560546875,565.4415893554688,0.999999463558197,869.1190185546875,548.8604125976562,0.9999998211860657,888.1231079101562,543.0261840820312,0.9999983310699463,864.5580444335938,496.71771240234375,1.0
10257,889.2023315429688,567.0629272460938,0.9999949932098389,871.87744140625,552.6302490234375,0.9999980330467224,890.8651123046875,545.3267822265625,0.999997615814209,863.1351928710938,503.8546142578125,0.9999995231628418
10258,891.8388061523438,568.6556396484375,0.9999929666519165,875.1554565429688,556.3563842773438,0.9999732971191406,892.6326904296875,547.472412109375,0.9999959468841553,860.2813720703125,505.8623962402344,0.9999988079071045
10259,893.7927856445312,569.1475219726562,0.999972939491272,879.5047607421875,556.46875,0.9999324679374695,895.0406494140625,548.7308959960938,0.999988853931427,863.6893920898438,506.6340026855469,0.9999973773956299
10260,895.38720703125,569.2470703125,0.999931812286377,881.3607177734375,556.2141723632812,0.9999370574951172,896.3677978515625,550.1958618164062,0.9999938011169434,865.1624145507812,508.4552001953125,0.9999992251396179
10261,900.8524169921875,569.6296997070312,0.9999552369117737,884.3156127929688,558.5537719726562,0.9999709129333496,899.343017578125,550.6416625976562,0.9999971389770508,865.6561279296875,508.4922180175781,0.9999995231628418
10262,903.6779174804688,571.7969360351562,0.999993085861206,884.9779663085938,561.4512939453125,0.9999988079071045,902.260498046875,550.7914428710938,0.9999989867210388,867.4464111328125,511.65435791015625,0.9999999403953552
10263,906.1474609375,573.1618041992188,0.9999862909317017,886.3336181640625,562.8751220703125,0.9999994039535522,904.2565307617188,551.6084594726562,0.9999974966049194,868.5219116210938,514.2720947265625,1.0
10264,907.5396728515625,573.86767578125,0.9999881982803345,888.3110961914062,564.2898559570312,0.9999988079071045,905.9990844726562,553.9441528320312,0.9999902248382568,869.9246215820312,517.8335571289062,1.0
10265,909.1724243164062,574.8667602539062,0.9998354911804199,891.6192016601562,565.6842041015625,0.9999921321868896,908.0479125976562,556.5443725585938,0.9999637603759766,872.7615966796875,522.8445434570312,0.9999985694885254
10266,909.3964233398438,575.4935913085938,0.9997828006744385,893.5657958984375,568.1378173828125,0.999969482421875,908.2569580078125,559.2583618164062,0.9999324083328247,874.5421752929688,526.4688110351562,0.9999952912330627
10267,906.6964111328125,575.159912109375,0.9999421834945679,887.9323120117188,566.6495971679688,0.9999987483024597,905.4213256835938,559.0155029296875,0.9999904632568359,874.279541015625,528.8798217773438,0.9999989867210388
10268,902.58203125,575.5630493164062,0.9999939799308777,887.8070678710938,567.11328125,0.9999983310699463,906.9503784179688,560.5223388671875,0.999995231628418,877.1567993164062,532.8555297851562,0.9999982118606567
10269,899.974609375,575.6404418945312,0.9999873638153076,887.1653442382812,566.7445068359375,0.9999947547912598,906.1151733398438,561.4854125976562,0.9999964833259583,877.7609252929688,535.4440307617188,0.9999961853027344
10270,898.3909301757812,575.1864013671875,0.9999778270721436,886.27099609375,566.3783569335938,0.9999921917915344,905.0812377929688,560.8025512695312,0.999995768070221,877.3535766601562,536.4327392578125,0.9999968409538269
10271,896.5172729492188,574.5089721679688,0.9999627470970154,884.7496337890625,565.2838745117188,0.9999935626983643,906.3319702148438,561.699462890625,0.9999969601631165,878.0299072265625,535.8411254882812,0.9999983310699463
10272,898.8352661132812,574.757080078125,0.999975323677063,885.7944946289062,565.154296875,0.9999920725822449,905.6868896484375,560.375732421875,0.9999940395355225,877.4280395507812,534.4393920898438,0.9999984502792358
10273,902.5791015625,576.2236328125,0.9999874830245972,888.4886474609375,568.5787353515625,0.9999817609786987,906.2222290039062,561.4722290039062,0.9999967813491821,877.3886108398438,535.6768188476562,0.9999990463256836
10274,905.691650390625,576.0997314453125,0.9999200105667114,889.9874877929688,568.4384155273438,0.9999700784683228,907.2530517578125,561.4046630859375,0.9999919533729553,875.9197387695312,536.3984985351562,0.9999957084655762
10275,906.0543212890625,576.6411743164062,0.9999762773513794,890.5488891601562,567.3690185546875,0.999985933303833,908.644287109375,562.2704467773438,0.9999986886978149,875.8613891601562,535.9400634765625,0.9999976754188538
10276,906.0538330078125,575.8363037109375,0.999983549118042,890.3767700195312,567.17138671875,0.9999920129776001,908.7340087890625,561.0639038085938,0.9999984502792358,877.10595703125,533.74072265625,0.9999966621398926
10277,906.8814697265625,573.7571411132812,0.9999921321868896,887.7433471679688,567.66552734375,0.9999985098838806,905.2673950195312,556.0615844726562,0.9999918937683105,874.7080688476562,527.7208251953125,0.9999931454658508
10278,903.0797119140625,568.8547973632812,0.9999984502792358,885.9855346679688,562.564453125,0.9999998807907104,905.96142578125,553.1105346679688,0.9999956488609314,873.6229248046875,518.7237548828125,0.9999485611915588
10279,900.7710571289062,556.9623413085938,0.9999960660934448,883.1488647460938,549.9622802734375,0.9999958872795105,899.4336547851562,539.4580688476562,0.9999972581863403,867.2152709960938,507.29339599609375,0.9999994039535522
10280,894.31689453125,545.347900390625,0.9999598264694214,874.7702026367188,541.5820922851562,0.9999845027923584,887.8009033203125,530.2080688476562,0.9999859929084778,858.9093627929688,502.1700134277344,0.9999995231628418
10281,889.546142578125,528.5487060546875,0.9999991655349731,872.2363891601562,534.7940673828125,0.999999463558197,880.8178100585938,516.3963623046875,0.9999992251396179,847.7101440429688,499.07330322265625,0.9999998807907104
10282,890.6808471679688,512.6895751953125,0.9999999403953552,875.13427734375,524.281005859375,0.9999712705612183,873.9928588867188,507.9793395996094,0.9999961256980896,841.9766845703125,504.02801513671875,0.9999948740005493
10283,884.9638061523438,493.60247802734375,0.9999991655349731,879.5347290039062,511.9207763671875,0.9999980330467224,870.9652099609375,501.9532775878906,1.0,839.1001586914062,512.4970092773438,0.9999727010726929
10284,878.0328369140625,484.8333740234375,0.9999998807907104,880.5281982421875,505.6233215332031,0.9999948143959045,866.1226806640625,498.5773620605469,1.0,836.1530151367188,515.858642578125,0.999998927116394
10285,870.3972778320312,478.8525390625,0.9999990463256836,876.6052856445312,497.18768310546875,0.9999887347221375,858.9299926757812,495.35137939453125,0.9999990463256836,835.8795776367188,522.7684326171875,0.999954342842102
10286,860.393310546875,470.2586669921875,0.9999996423721313,871.8657836914062,490.8785095214844,0.999996542930603,853.998291015625,490.9986877441406,0.9999995827674866,839.7120971679688,529.2158203125,0.9998863935470581
10287,857.4798583984375,461.2879943847656,0.9999957084655762,871.6552124023438,479.9681396484375,0.9999978542327881,854.1044311523438,482.20330810546875,1.0,852.017578125,527.2515258789062,0.9999485015869141
10288,857.2302856445312,454.5431823730469,0.9999997615814209,870.2518310546875,475.4057922363281,0.999998927116394,852.8336791992188,476.518310546875,0.9999997615814209,849.2283935546875,523.9750366210938,0.999988853931427
10289,853.3839721679688,447.3229675292969,0.9999984502792358,868.9468383789062,465.63653564453125,0.9999991655349731,851.591064453125,469.7496643066406,1.0,853.4454345703125,518.7673950195312,0.9999997019767761
10290,849.354736328125,449.68109130859375,0.9999991655349731,868.6448974609375,463.0104675292969,0.999998927116394,849.9069213867188,470.4942626953125,1.0,856.7039184570312,516.0115966796875,0.9999983906745911
10291,846.72314453125,454.934326171875,0.9999982714653015,867.0493774414062,463.6253967285156,0.9999990463256836,848.953125,472.85394287109375,0.9999997019767761,857.2138061523438,516.8372802734375,0.9999977946281433
10292,844.5308227539062,456.57940673828125,0.9999980926513672,865.2612915039062,464.4831848144531,0.9999986886978149,849.3826904296875,474.8853759765625,0.9999997615814209,857.0604248046875,518.0120239257812,0.9999954104423523
10293,842.2163696289062,457.8634033203125,0.9999906420707703,863.3995971679688,463.5779724121094,0.9999970197677612,848.30419921875,474.68499755859375,0.9999995827674866,859.2730102539062,517.13037109375,0.9999939203262329
10294,840.4337158203125,458.069091796875,0.999996542930603,861.902587890625,463.0558166503906,0.9999961853027344,846.7808837890625,474.3592529296875,0.9999984502792358,860.5043334960938,517.1087036132812,0.999990701675415
10295,839.1422119140625,457.0631408691406,0.9999980330467224,861.0614013671875,462.0816955566406,0.9999954104423523,846.087158203125,474.0234680175781,0.9999973773956299,859.3947143554688,517.748779296875,0.9999922513961792
